nome,codice,zona/codice,zona/nome,regione/codice,regione/nome,provincia/codice,provincia/nome,sigla,codiceCatastale,cap/0,popolazione,cap/1,cap/2,cap/3,cap/4,cap/5,cap/6,cap/7,cap/8,cap/9,cap/10,cap/11,cap/12,cap/13,cap/14,cap/15,cap/16,cap/17,cap/18,cap/19,cap/20,cap/21,cap/22,cap/23,cap/24,cap/25,cap/26,cap/27,cap/28,cap/29,cap/30,cap/31,cap/32,cap/33,cap/34,cap/35,cap/36,cap/37,cap/38,cap/39,cap/40,cap/41,cap/42,cap/43,cap/44,cap/45,cap/46,cap/47,cap/48,cap/49,cap/50,cap/51,cap/52,cap/53,cap/54,cap/55,cap/56,cap/57,cap/58,cap/59,cap/60,cap/61,cap/62,cap/63,cap/64,cap/65,cap/66,cap/67,cap/68,cap/69,cap/70,cap/71,cap/72,cap/73,cap/74,cap/75,cap/76,cap/77,cap/78,cap/79,cap/80,cap/81
Bassano Romano,056005,3,Centro,12,Lazio,056,Viterbo,VT,A704,01030,4834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bassiano,059002,3,Centro,12,Lazio,059,Latina,LT,A707,04010,1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bassignana,006013,1,Nord-ovest,01,Piemonte,006,Alessandria,AL,A708,15042,1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bastia Mondovì,004014,1,Nord-ovest,01,Piemonte,004,Cuneo,CN,A709,12060,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bastia Umbra,054002,3,Centro,10,Umbria,054,Perugia,PG,A710,06083,21653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bastida Pancarana,018011,1,Nord-ovest,03,Lombardia,018,Pavia,PV,A712,27050,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bastiglia,036001,2,Nord-est,08,Emilia-Romagna,036,Modena,MO,A713,41030,3985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battaglia Terme,028011,2,Nord-est,05,Veneto,028,Padova,PD,A714,35041,3933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battifollo,004015,1,Nord-ovest,01,Piemonte,004,Cuneo,CN,A716,12070,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battipaglia,065014,4,Sud,15,Campania,065,Salerno,SA,A717,84091,50464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battuda,018012,1,Nord-ovest,03,Lombardia,018,Pavia,PV,A718,27020,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baucina,082008,5,Isole,19,Sicilia,082,Palermo,PA,A719,90020,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bauladu,095013,5,Isole,20,Sardegna,095,Oristano,OR,A721,09070,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baunei,091006,5,Isole,20,Sardegna,091,Nuoro,NU,A722,08040,3716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baveno,103008,1,Nord-ovest,01,Piemonte,103,Verbano-Cusio-Ossola,VB,A725,28831,4917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedero Valcuvia,012010,1,Nord-ovest,03,Lombardia,012,Varese,VA,A728,21039,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedizzole,017014,1,Nord-ovest,03,Lombardia,017,Brescia,BS,A729,25081,11816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedollo,022011,2,Nord-est,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,A730,38043,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedonia,034003,2,Nord-est,08,Emilia-Romagna,034,Parma,PR,A731,43041,3617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedulita,016022,1,Nord-ovest,03,Lombardia,016,Bergamo,BG,A732,24030,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bee,103009,1,Nord-ovest,01,Piemonte,103,Verbano-Cusio-Ossola,VB,A733,28813,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beinasco,001024,1,Nord-ovest,01,Piemonte,001,Torino,TO,A734,10092,18104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beinette,004016,1,Nord-ovest,01,Piemonte,004,Cuneo,CN,A735,12081,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belcastro,079009,4,Sud,18,Calabria,079,Catanzaro,CZ,A736,88050,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belfiore,023007,2,Nord-est,05,Veneto,023,Verona,VR,A737,37050,3008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belforte all'Isauro,041005,3,Centro,11,Marche,041,Pesaro e Urbino,PU,A740,61026,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belforte del Chienti,043004,3,Centro,11,Marche,043,Macerata,MC,A739,62020,1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belforte Monferrato,006014,1,Nord-ovest,01,Piemonte,006,Alessandria,AL,A738,15070,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgioioso,018013,1,Nord-ovest,03,Lombardia,018,Pavia,PV,A741,27011,6287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgirate,103010,1,Nord-ovest,01,Piemonte,103,Verbano-Cusio-Ossola,VB,A742,28832,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bella,076012,4,Sud,17,Basilicata,076,Potenza,PZ,A743,85051,5240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellagio,013250,1,Nord-ovest,03,Lombardia,013,Como,CO,M335,22021,3796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellano,097008,1,Nord-ovest,03,Lombardia,097,Lecco,LC,A745,23822,3583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellante,067006,4,Sud,13,Abruzzo,067,Teramo,TE,A746,64020,7160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellaria-Igea Marina,099001,2,Nord-est,08,Emilia-Romagna,099,Rimini,RN,A747,47814,18591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellegra,058012,3,Centro,12,Lazio,058,Roma,RM,A749,00030,2948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellino,004017,1,Nord-ovest,01,Piemonte,004,Cuneo,CN,A750,12020,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellinzago Lombardo,015016,1,Nord-ovest,03,Lombardia,015,Milano,MI,A751,20060,3810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellinzago Novarese,003016,1,Nord-ovest,01,Piemonte,003,Novara,NO,A752,28043,9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellizzi,065158,4,Sud,15,Campania,065,Salerno,SA,M294,84092,12971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellona,061007,4,Sud,15,Campania,061,Caserta,CE,A755,81041,5705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellosguardo,065015,4,Sud,15,Campania,065,Salerno,SA,A756,84020,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belluno,025006,2,Nord-est,05,Veneto,025,Belluno,BL,A757,32100,35591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellusco,108006,1,Nord-ovest,03,Lombardia,108,Monza e della Brianza,MB,A759,20882,7212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmonte Calabro,078013,4,Sud,18,Calabria,078,Cosenza,CS,A762,87033,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmonte Castello,060013,3,Centro,12,Lazio,060,Frosinone,FR,A763,03040,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmonte del Sannio,094004,4,Sud,14,Molise,094,Isernia,IS,A761,86080,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmonte in Sabina,057005,3,Centro,12,Lazio,057,Rieti,RI,A765,02020,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmonte Mezzagno,082009,5,Isole,19,Sicilia,082,Palermo,PA,A764,90031,11149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmonte Piceno,109003,3,Centro,11,Marche,109,Fermo,FM,A760,63838,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belpasso,087007,5,Isole,19,Sicilia,087,Catania,CT,A766,95032,26378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belsito,078014,4,Sud,18,Calabria,078,Cosenza,CS,A768,87030,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belvedere di Spinello,101001,4,Sud,18,Calabria,101,Crotone,KR,A772,88824,2327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belvedere Langhe,004018,1,Nord-ovest,01,Piemonte,004,Cuneo,CN,A774,12060,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belvedere Marittimo,078015,4,Sud,18,Calabria,078,Cosenza,CS,A773,87021,9120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belvedere Ostrense,042005,3,Centro,11,Marche,042,Ancona,AN,A769,60030,2288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belveglio,005008,1,Nord-ovest,01,Piemonte,005,Asti,AT,A770,14040,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belvì,091007,5,Isole,20,Sardegna,091,Nuoro,NU,A776,08030,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bema,014006,1,Nord-ovest,03,Lombardia,014,Sondrio,SO,A777,23010,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bene Lario,013021,1,Nord-ovest,03,Lombardia,013,Como,CO,A778,22010,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bene Vagienna,004019,1,Nord-ovest,01,Piemonte,004,Cuneo,CN,A779,12041,3671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benestare,080008,4,Sud,18,Calabria,080,Reggio Calabria,RC,A780,89030,2442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benetutti,090008,5,Isole,20,Sardegna,090,Sassari,SS,A781,07010,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benevello,004020,1,Nord-ovest,01,Piemonte,004,Cuneo,CN,A782,12050,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benevento,062008,4,Sud,15,Campania,062,Benevento,BN,A783,82100,61489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benna,096003,1,Nord-ovest,01,Piemonte,096,Biella,BI,A784,13871,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bentivoglio,037005,2,Nord-est,08,Emilia-Romagna,037,Bologna,BO,A785,40010,5358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berbenno,016023,1,Nord-ovest,03,Lombardia,016,Bergamo,BG,A786,24030,2442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berbenno di Valtellina,014007,1,Nord-ovest,03,Lombardia,014,Sondrio,SO,A787,23010,4308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berceto,034004,2,Nord-est,08,Emilia-Romagna,034,Parma,PR,A788,43042,2144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berchidda,090009,5,Isole,20,Sardegna,090,Sassari,SS,A789,07022,2897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beregazzo con Figliaro,013022,1,Nord-ovest,03,Lombardia,013,Como,CO,A791,22070,2577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bereguardo,018014,1,Nord-ovest,03,Lombardia,018,Pavia,PV,A792,27021,2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bergamasco,006015,1,Nord-ovest,01,Piemonte,006,Alessandria,AL,A793,15022,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bergamo,016024,1,Nord-ovest,03,Lombardia,016,Bergamo,BG,A794,24121,115349,24122,24123,24124,24125,24126,24127,24128,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bergantino,029006,2,Nord-est,05,Veneto,029,Rovigo,RO,A795,45032,2626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bergeggi,009010,1,Nord-ovest,07,Liguria,009,Savona,SV,A796,17028,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bergolo,004021,1,Nord-ovest,01,Piemonte,004,Cuneo,CN,A798,12074,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berlingo,017015,1,Nord-ovest,03,Lombardia,017,Brescia,BS,A799,25030,2582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernalda,077003,4,Sud,17,Basilicata,077,Matera,MT,A801,75012,12264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernareggio,108007,1,Nord-ovest,03,Lombardia,108,Monza e della Brianza,MB,A802,20881,10555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernate Ticino,015019,1,Nord-ovest,03,Lombardia,015,Milano,MI,A804,20010,3071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernezzo,004022,1,Nord-ovest,01,Piemonte,004,Cuneo,CN,A805,12010,3785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bertinoro,040003,2,Nord-est,08,Emilia-Romagna,040,Forlì-Cesena,FC,A809,47032,10798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bertiolo,030010,2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,A810,33032,2577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bertonico,098002,1,Nord-ovest,03,Lombardia,098,Lodi,LO,A811,26821,1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berzano di San Pietro,005009,1,Nord-ovest,01,Piemonte,005,Asti,AT,A812,14020,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berzano di Tortona,006016,1,Nord-ovest,01,Piemonte,006,Alessandria,AL,A813,15050,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berzo Demo,017016,1,Nord-ovest,03,Lombardia,017,Brescia,BS,A816,25040,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berzo Inferiore,017017,1,Nord-ovest,03,Lombardia,017,Brescia,BS,A817,25040,2456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berzo San Fermo,016025,1,Nord-ovest,03,Lombardia,016,Bergamo,BG,A815,24060,1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Besana in Brianza,108008,1,Nord-ovest,03,Lombardia,108,Monza e della Brianza,MB,A818,20842,15510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Besano,012011,1,Nord-ovest,03,Lombardia,012,Varese,VA,A819,21050,2603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Besate,015022,1,Nord-ovest,03,Lombardia,015,Milano,MI,A820,20080,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Besenello,022013,2,Nord-est,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,A821,38060,2511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Besenzone,033003,2,Nord-est,08,Emilia-Romagna,033,Piacenza,PC,A823,29010,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Besnate,012012,1,Nord-ovest,03,Lombardia,012,Varese,VA,A825,21010,5464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Besozzo,012013,1,Nord-ovest,03,Lombardia,012,Varese,VA,A826,21023,8994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bessude,090010,5,Isole,20,Sardegna,090,Sassari,SS,A827,07040,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bettola,033004,2,Nord-est,08,Emilia-Romagna,033,Piacenza,PC,A831,29021,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bettona,054003,3,Centro,10,Umbria,054,Perugia,PG,A832,06084,4302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beura-Cardezza,103011,1,Nord-ovest,01,Piemonte,103,Verbano-Cusio-Ossola,VB,A834,28851,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bevagna,054004,3,Centro,10,Umbria,054,Perugia,PG,A835,06031,5074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beverino,011003,1,Nord-ovest,07,Liguria,011,La Spezia,SP,A836,19020,2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bevilacqua,023008,2,Nord-est,05,Veneto,023,Verona,VR,A837,37040,1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biancavilla,087008,5,Isole,19,Sicilia,087,Catania,CT,A841,95033,23703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
